ROUTE,MONTH,YEAR,DAY_TYPE,AVG_RIDES
571,2,2015,Saturday,269
571,2,2015,Sunday - Holiday,99
572,2,2015,Weekday,739
572,2,2015,Saturday,174
573,2,2015,Weekday,17
574,2,2015,Weekday,260
574,2,2015,Saturday,119
590,2,2015,Weekday,32
591,2,2015,Weekday,59
592,2,2015,Weekday,50
593,2,2015,Weekday,28
594,2,2015,Weekday,33
595,2,2015,Weekday,25
596,2,2015,Weekday,23
600,2,2015,Weekday,332
602,2,2015,Weekday,12
606,2,2015,Weekday,1725
606,2,2015,Saturday,821
606,2,2015,Sunday - Holiday,503
610,2,2015,Weekday,515
616,2,2015,Weekday,222
619,2,2015,Weekday,72
620,2,2015,Weekday,88
623,2,2015,Weekday,105
625,2,2015,Weekday,37
626,2,2015,Weekday,415
627,2,2015,Weekday,165
628,2,2015,Weekday,81
629,2,2015,Weekday,68
631,2,2015,Weekday,92
632,2,2015,Weekday,133
633,2,2015,Weekday,84
634,2,2015,Weekday,92
635,2,2015,Weekday,157
640,2,2015,Weekday,38
661,2,2015,Weekday,25
662,2,2015,Weekday,132
663,2,2015,Weekday,49
664,2,2015,Weekday,43
665,2,2015,Weekday,50
668,2,2015,Weekday,41
669,2,2015,Weekday,47
672,2,2015,Weekday,220
673,2,2015,Weekday,107
674,2,2015,Weekday,55
675,2,2015,Weekday,195
676,2,2015,Weekday,66
677,2,2015,Weekday,58
678,2,2015,Weekday,106
680,2,2015,Weekday,106
681,2,2015,Weekday,46
682,2,2015,Weekday,100
683,2,2015,Weekday,95
684,2,2015,Weekday,75
685,2,2015,Weekday,68
686,2,2015,Weekday,73
687,2,2015,Weekday,95
688,2,2015,Weekday,64
689,2,2015,Weekday,57
694,2,2015,Weekday,87
696,2,2015,Weekday,326
709,2,2015,Weekday,46
711,2,2015,Weekday,229
714,2,2015,Weekday,325
715,2,2015,Weekday,584
755,2,2015,Weekday,288
757,2,2015,Weekday,206
783,2,2015,Weekday,53
784,2,2015,Weekday,9
801,2,2015,Weekday,146
801,2,2015,Saturday,67
802,2,2015,Weekday,194
802,2,2015,Saturday,119
803,2,2015,Weekday,265
803,2,2015,Saturday,273
806,2,2015,Weekday,23
807,2,2015,Weekday,40
808,2,2015,Weekday,56
811,2,2015,Weekday,779
811,2,2015,Saturday,1284
811,2,2015,Sunday - Holiday,541
820,2,2015,Weekday,61
821,2,2015,Weekday,55
824,2,2015,Weekday,43
825,2,2015,Weekday,82
826,2,2015,Weekday,53
827,2,2015,Weekday,79
828,2,2015,Weekday,52
829,2,2015,Weekday,99
832,2,2015,Weekday,98
834,2,2015,Weekday,604
834,2,2015,Saturday,297
850,2,2015,Weekday,456
851,2,2015,Weekday,195
855,2,2015,Weekday,322
877,2,2015,Weekday,133
888,2,2015,Weekday,80
890,2,2015,Weekday,224
895,2,2015,Weekday,190
905,2,2015,Weekday,11
905,2,2015,Saturday,148
905,2,2015,Sunday - Holiday,65
208,1,2015,Weekday,1614
208,1,2015,Saturday,1174
208,1,2015,Sunday - Holiday,763
209,1,2015,Weekday,323
209,1,2015,Saturday,174
210,1,2015,Weekday,341
213,1,2015,Weekday,1008
213,1,2015,Saturday,408
215,1,2015,Weekday,1263
215,1,2015,Saturday,726
215,1,2015,Sunday - Holiday,428
221,1,2015,Weekday,751
223,1,2015,Weekday,1503
223,1,2015,Saturday,401
223,1,2015,Sunday - Holiday,272
225,1,2015,Weekday,151
226,1,2015,Weekday,652
230,1,2015,Weekday,384
234,1,2015,Weekday,250
240,1,2015,Weekday,418
241,1,2015,Weekday,186
250,1,2015,Weekday,2298
250,1,2015,Saturday,1388
250,1,2015,Sunday - Holiday,964
270,1,2015,Weekday,2691
270,1,2015,Saturday,1804
270,1,2015,Sunday - Holiday,1203
272,1,2015,Weekday,536
272,1,2015,Saturday,264
290,1,2015,Weekday,3070
290,1,2015,Saturday,2080
290,1,2015,Sunday - Holiday,1363
301,1,2015,Weekday,1869
301,1,2015,Saturday,651
301,1,2015,Sunday - Holiday,394
302,1,2015,Weekday,490
302,1,2015,Saturday,304
303,1,2015,Weekday,1071
303,1,2015,Saturday,351
303,1,2015,Sunday - Holiday,199
304,1,2015,Weekday,84
305,1,2015,Weekday,1236
305,1,2015,Saturday,392
305,1,2015,Sunday - Holiday,93
307,1,2015,Weekday,2515
307,1,2015,Saturday,1570
307,1,2015,Sunday - Holiday,912
308,1,2015,Weekday,826
308,1,2015,Saturday,327
308,1,2015,Sunday - Holiday,252
309,1,2015,Weekday,754
309,1,2015,Saturday,413
309,1,2015,Sunday - Holiday,185
310,1,2015,Weekday,554
310,1,2015,Saturday,238
311,1,2015,Weekday,1391
311,1,2015,Saturday,469
311,1,2015,Sunday - Holiday,197
313,1,2015,Weekday,1132
313,1,2015,Saturday,636
313,1,2015,Sunday - Holiday,319
315,1,2015,Weekday,766
315,1,2015,Saturday,250
317,1,2015,Weekday,701
317,1,2015,Saturday,361
317,1,2015,Sunday - Holiday,322
318,1,2015,Weekday,2076
318,1,2015,Saturday,1150
318,1,2015,Sunday - Holiday,655
319,1,2015,Weekday,498
319,1,2015,Saturday,161
320,1,2015,Weekday,200
322,1,2015,Weekday,2012
322,1,2015,Saturday,1160
322,1,2015,Sunday - Holiday,572
326,1,2015,Weekday,174
330,1,2015,Weekday,1009
330,1,2015,Saturday,480
331,1,2015,Weekday,1060
331,1,2015,Saturday,238
332,1,2015,Weekday,640
332,1,2015,Saturday,391
332,1,2015,Sunday - Holiday,343
348,1,2015,Weekday,289
348,1,2015,Saturday,130
349,1,2015,Weekday,2266
349,1,2015,Saturday,1718
349,1,2015,Sunday - Holiday,1000
350,1,2015,Weekday,1760
350,1,2015,Saturday,876
350,1,2015,Sunday - Holiday,448
352,1,2015,Weekday,5159
352,1,2015,Saturday,3732
352,1,2015,Sunday - Holiday,2523
353,1,2015,Weekday,1491
353,1,2015,Saturday,809
353,1,2015,Sunday - Holiday,599
354,1,2015,Weekday,358
354,1,2015,Saturday,256
355,1,2015,Weekday,120
356,1,2015,Weekday,535
356,1,2015,Saturday,320
356,1,2015,Sunday - Holiday,119
357,1,2015,Weekday,723
357,1,2015,Saturday,472
357,1,2015,Sunday - Holiday,200
358,1,2015,Weekday,680
358,1,2015,Saturday,268
359,1,2015,Weekday,1325
359,1,2015,Saturday,792
359,1,2015,Sunday - Holiday,542
362,1,2015,Weekday,29
364,1,2015,Weekday,2098
364,1,2015,Saturday,1512
364,1,2015,Sunday - Holiday,727
366,1,2015,Weekday,257
366,1,2015,Saturday,128
366,1,2015,Sunday - Holiday,62
367,1,2015,Weekday,144
367,1,2015,Saturday,40
372,1,2015,Weekday,92
379,1,2015,Weekday,1684
379,1,2015,Saturday,821
379,1,2015,Sunday - Holiday,400
381,1,2015,Weekday,3652
381,1,2015,Saturday,2321
381,1,2015,Sunday - Holiday,973
382,1,2015,Weekday,237
383,1,2015,Weekday,1183
383,1,2015,Saturday,562
383,1,2015,Sunday - Holiday,278
384,1,2015,Weekday,505
384,1,2015,Saturday,162
384,1,2015,Sunday - Holiday,139
385,1,2015,Weekday,809
386,1,2015,Weekday,1186
386,1,2015,Saturday,577
390,1,2015,Weekday,330
392,1,2015,Weekday,103
395,1,2015,Weekday,572
411,1,2015,Weekday,514
411,1,2015,Saturday,378
411,1,2015,Sunday - Holiday,224
412,1,2015,Weekday,179
412,1,2015,Saturday,166
412,1,2015,Sunday - Holiday,108
413,1,2015,Sunday - Holiday,213
421,1,2015,Weekday,341
422,1,2015,Weekday,579
423,1,2015,Weekday,919
461,1,2015,Weekday,43
462,1,2015,Weekday,92
463,1,2015,Weekday,82
464,1,2015,Weekday,48
471,1,2015,Weekday,143
471,1,2015,Saturday,103
472,1,2015,Weekday,134
472,1,2015,Saturday,66
501,1,2015,Weekday,520
501,1,2015,Saturday,270
504,1,2015,Weekday,167
504,1,2015,Saturday,61
505,1,2015,Weekday,436
505,1,2015,Saturday,208
507,1,2015,Weekday,379
507,1,2015,Saturday,310
508,1,2015,Weekday,157
508,1,2015,Saturday,84
509,1,2015,Weekday,199
509,1,2015,Saturday,146
510,1,2015,Weekday,34
511,1,2015,Weekday,7
521,1,2015,Weekday,209
521,1,2015,Saturday,87
524,1,2015,Weekday,170
524,1,2015,Saturday,56
528,1,2015,Weekday,97
529,1,2015,Weekday,257
529,1,2015,Saturday,139
530,1,2015,Weekday,620
530,1,2015,Saturday,500
532,1,2015,Weekday,101
532,1,2015,Saturday,31
533,1,2015,Weekday,131
533,1,2015,Saturday,104
534,1,2015,Weekday,53
541,1,2015,Weekday,228
541,1,2015,Saturday,161
542,1,2015,Weekday,190
542,1,2015,Saturday,133
543,1,2015,Weekday,206
543,1,2015,Saturday,164
546,1,2015,Weekday,163
546,1,2015,Saturday,128
547,1,2015,Weekday,200
547,1,2015,Saturday,139
548,1,2015,Weekday,199
548,1,2015,Saturday,109
549,1,2015,Weekday,349
549,1,2015,Saturday,293
550,1,2015,Weekday,100
552,1,2015,Weekday,222
552,1,2015,Saturday,187
554,1,2015,Weekday,470
554,1,2015,Saturday,256
561,1,2015,Weekday,323
561,1,2015,Saturday,111
562,1,2015,Weekday,394
563,1,2015,Weekday,160
564,1,2015,Weekday,183
564,1,2015,Saturday,161
565,1,2015,Weekday,884
565,1,2015,Saturday,724
565,1,2015,Sunday - Holiday,247
566,1,2015,Weekday,220
568,1,2015,Weekday,897
568,1,2015,Saturday,376
568,1,2015,Sunday - Holiday,177
569,1,2015,Weekday,606
570,1,2015,Weekday,183
570,1,2015,Saturday,62
571,1,2015,Weekday,478
571,1,2015,Saturday,246
571,1,2015,Sunday - Holiday,115
572,1,2015,Weekday,666
572,1,2015,Saturday,170
573,1,2015,Weekday,12
574,1,2015,Weekday,259
574,1,2015,Saturday,135
590,1,2015,Weekday,30
591,1,2015,Weekday,63
592,1,2015,Weekday,46
593,1,2015,Weekday,23
594,1,2015,Weekday,32
595,1,2015,Weekday,24
596,1,2015,Weekday,21
600,1,2015,Weekday,338
602,1,2015,Weekday,15
606,1,2015,Weekday,1704
606,1,2015,Saturday,951
606,1,2015,Sunday - Holiday,595
610,1,2015,Weekday,486
616,1,2015,Weekday,212
619,1,2015,Weekday,78
620,1,2015,Weekday,82
623,1,2015,Weekday,104
625,1,2015,Weekday,34
626,1,2015,Weekday,422
627,1,2015,Weekday,169
628,1,2015,Weekday,82
629,1,2015,Weekday,95
631,1,2015,Weekday,106
632,1,2015,Weekday,142
633,1,2015,Weekday,98
634,1,2015,Weekday,86
635,1,2015,Weekday,159
640,1,2015,Weekday,32
661,1,2015,Weekday,26
662,1,2015,Weekday,130
663,1,2015,Weekday,50
664,1,2015,Weekday,47
665,1,2015,Weekday,71
668,1,2015,Weekday,42
669,1,2015,Weekday,34
672,1,2015,Weekday,231
673,1,2015,Weekday,104
674,1,2015,Weekday,59
675,1,2015,Weekday,188
676,1,2015,Weekday,59
677,1,2015,Weekday,59
678,1,2015,Weekday,107
680,1,2015,Weekday,105
681,1,2015,Weekday,47
682,1,2015,Weekday,97
683,1,2015,Weekday,103
684,1,2015,Weekday,75
685,1,2015,Weekday,64
686,1,2015,Weekday,71
687,1,2015,Weekday,99
688,1,2015,Weekday,58
689,1,2015,Weekday,54
694,1,2015,Weekday,78
696,1,2015,Weekday,292
709,1,2015,Weekday,41
711,1,2015,Weekday,225
714,1,2015,Weekday,281
715,1,2015,Weekday,516
755,1,2015,Weekday,292
757,1,2015,Weekday,186
783,1,2015,Weekday,42
784,1,2015,Weekday,7
801,1,2015,Weekday,148
801,1,2015,Saturday,68
802,1,2015,Weekday,196
802,1,2015,Saturday,111
803,1,2015,Weekday,251
803,1,2015,Saturday,240
806,1,2015,Weekday,29
807,1,2015,Weekday,49
808,1,2015,Weekday,75
811,1,2015,Weekday,708
811,1,2015,Saturday,1095
811,1,2015,Sunday - Holiday,710
820,1,2015,Weekday,62
821,1,2015,Weekday,55
824,1,2015,Weekday,43
825,1,2015,Weekday,85
826,1,2015,Weekday,55
827,1,2015,Weekday,78
828,1,2015,Weekday,58
829,1,2015,Weekday,100
832,1,2015,Weekday,100
834,1,2015,Weekday,617
834,1,2015,Saturday,303
850,1,2015,Weekday,405
851,1,2015,Weekday,194
855,1,2015,Weekday,293
877,1,2015,Weekday,136
888,1,2015,Weekday,93
890,1,2015,Weekday,232
905,1,2015,Weekday,13
905,1,2015,Saturday,117
905,1,2015,Sunday - Holiday,58
208,12,2014,Weekday,1816
208,12,2014,Saturday,1394
208,12,2014,Sunday - Holiday,772
209,12,2014,Weekday,315
209,12,2014,Saturday,203
210,12,2014,Weekday,321
213,12,2014,Weekday,1012
213,12,2014,Saturday,433
215,12,2014,Weekday,1339
215,12,2014,Saturday,777
215,12,2014,Sunday - Holiday,485
221,12,2014,Weekday,736
223,12,2014,Weekday,1624
223,12,2014,Saturday,549
223,12,2014,Sunday - Holiday,319
225,12,2014,Weekday,148
226,12,2014,Weekday,645
230,12,2014,Weekday,374
234,12,2014,Weekday,257
240,12,2014,Weekday,444
241,12,2014,Weekday,208
250,12,2014,Weekday,2411
250,12,2014,Saturday,1501
250,12,2014,Sunday - Holiday,991
270,12,2014,Weekday,2886
270,12,2014,Saturday,2004
270,12,2014,Sunday - Holiday,1322
272,12,2014,Weekday,569
272,12,2014,Saturday,285
290,12,2014,Weekday,3230
290,12,2014,Saturday,2294
290,12,2014,Sunday - Holiday,1515
301,12,2014,Weekday,2058
301,12,2014,Saturday,749
301,12,2014,Sunday - Holiday,401
302,12,2014,Weekday,522
302,12,2014,Saturday,269
303,12,2014,Weekday,1121
303,12,2014,Saturday,371
303,12,2014,Sunday - Holiday,247
304,12,2014,Weekday,81
305,12,2014,Weekday,1255
305,12,2014,Saturday,391
305,12,2014,Sunday - Holiday,71
307,12,2014,Weekday,2765
307,12,2014,Saturday,1771
307,12,2014,Sunday - Holiday,945
308,12,2014,Weekday,838
308,12,2014,Saturday,333
308,12,2014,Sunday - Holiday,278
309,12,2014,Weekday,811
309,12,2014,Saturday,400
309,12,2014,Sunday - Holiday,182
310,12,2014,Weekday,558
310,12,2014,Saturday,272
311,12,2014,Weekday,1409
311,12,2014,Saturday,487
311,12,2014,Sunday - Holiday,212
313,12,2014,Weekday,1257
313,12,2014,Saturday,684
313,12,2014,Sunday - Holiday,285
315,12,2014,Weekday,751
315,12,2014,Saturday,225
317,12,2014,Weekday,720
317,12,2014,Saturday,366
317,12,2014,Sunday - Holiday,400
318,12,2014,Weekday,2224
318,12,2014,Saturday,1181
318,12,2014,Sunday - Holiday,640
319,12,2014,Weekday,529
319,12,2014,Saturday,162
320,12,2014,Weekday,187
322,12,2014,Weekday,2247
322,12,2014,Saturday,1451
322,12,2014,Sunday - Holiday,655
326,12,2014,Weekday,181
330,12,2014,Weekday,1125
330,12,2014,Saturday,508
331,12,2014,Weekday,1138
331,12,2014,Saturday,253
332,12,2014,Weekday,754
332,12,2014,Saturday,474
332,12,2014,Sunday - Holiday,390
348,12,2014,Weekday,253
348,12,2014,Saturday,139
349,12,2014,Weekday,2451
349,12,2014,Saturday,1722
349,12,2014,Sunday - Holiday,1072
350,12,2014,Weekday,1900
350,12,2014,Saturday,977
350,12,2014,Sunday - Holiday,395
352,12,2014,Weekday,5815
352,12,2014,Saturday,4286
352,12,2014,Sunday - Holiday,2697
353,12,2014,Weekday,1672
353,12,2014,Saturday,939
353,12,2014,Sunday - Holiday,672
354,12,2014,Weekday,393
354,12,2014,Saturday,308
355,12,2014,Weekday,122
356,12,2014,Weekday,591
356,12,2014,Saturday,358
356,12,2014,Sunday - Holiday,157
357,12,2014,Weekday,831
357,12,2014,Saturday,595
357,12,2014,Sunday - Holiday,205
358,12,2014,Weekday,792
358,12,2014,Saturday,300
359,12,2014,Weekday,1351
359,12,2014,Saturday,760
359,12,2014,Sunday - Holiday,446
362,12,2014,Weekday,26
364,12,2014,Weekday,2252
364,12,2014,Saturday,1758
364,12,2014,Sunday - Holiday,866
366,12,2014,Weekday,262
366,12,2014,Saturday,142
366,12,2014,Sunday - Holiday,101
367,12,2014,Weekday,129
367,12,2014,Saturday,57
372,12,2014,Weekday,100
379,12,2014,Weekday,1816
379,12,2014,Saturday,997
379,12,2014,Sunday - Holiday,500
381,12,2014,Weekday,3944
381,12,2014,Saturday,2709
381,12,2014,Sunday - Holiday,996
382,12,2014,Weekday,338
383,12,2014,Weekday,1332
383,12,2014,Saturday,720
383,12,2014,Sunday - Holiday,262
384,12,2014,Weekday,591
384,12,2014,Saturday,292
384,12,2014,Sunday - Holiday,161
385,12,2014,Weekday,882
386,12,2014,Weekday,1258
386,12,2014,Saturday,611
390,12,2014,Weekday,369
392,12,2014,Weekday,114
395,12,2014,Weekday,588
411,12,2014,Weekday,572
411,12,2014,Saturday,421
411,12,2014,Sunday - Holiday,281
412,12,2014,Weekday,219
412,12,2014,Saturday,146
412,12,2014,Sunday - Holiday,105
413,12,2014,Sunday - Holiday,253
421,12,2014,Weekday,309
422,12,2014,Weekday,567
423,12,2014,Weekday,929
461,12,2014,Weekday,34
462,12,2014,Weekday,72
463,12,2014,Weekday,69
464,12,2014,Weekday,38
471,12,2014,Weekday,157
471,12,2014,Saturday,101
472,12,2014,Weekday,142
472,12,2014,Saturday,72
501,12,2014,Weekday,566
501,12,2014,Saturday,294
504,12,2014,Weekday,170
504,12,2014,Saturday,44
505,12,2014,Weekday,486
505,12,2014,Saturday,237
507,12,2014,Weekday,449
507,12,2014,Saturday,376
508,12,2014,Weekday,162
508,12,2014,Saturday,99
509,12,2014,Weekday,209
509,12,2014,Saturday,159
510,12,2014,Weekday,36
511,12,2014,Weekday,7
521,12,2014,Weekday,203
521,12,2014,Saturday,86
524,12,2014,Weekday,142
524,12,2014,Saturday,57
528,12,2014,Weekday,99
529,12,2014,Weekday,275
529,12,2014,Saturday,154
530,12,2014,Weekday,720
530,12,2014,Saturday,586
532,12,2014,Weekday,103
532,12,2014,Saturday,39
533,12,2014,Weekday,154
533,12,2014,Saturday,100
534,12,2014,Weekday,45
541,12,2014,Weekday,251
541,12,2014,Saturday,158
542,12,2014,Weekday,199
542,12,2014,Saturday,143
543,12,2014,Weekday,229
543,12,2014,Saturday,167
546,12,2014,Weekday,167
546,12,2014,Saturday,123
547,12,2014,Weekday,201
547,12,2014,Saturday,140
548,12,2014,Weekday,212
548,12,2014,Saturday,102
549,12,2014,Weekday,364
549,12,2014,Saturday,308
550,12,2014,Weekday,98
552,12,2014,Weekday,263
552,12,2014,Saturday,232
554,12,2014,Weekday,524
554,12,2014,Saturday,299
561,12,2014,Weekday,354
561,12,2014,Saturday,161
562,12,2014,Weekday,407
563,12,2014,Weekday,174
564,12,2014,Weekday,213
564,12,2014,Saturday,167
565,12,2014,Weekday,1042
565,12,2014,Saturday,815
565,12,2014,Sunday - Holiday,307
566,12,2014,Weekday,208
568,12,2014,Weekday,954
568,12,2014,Saturday,466
568,12,2014,Sunday - Holiday,218
569,12,2014,Weekday,599
570,12,2014,Weekday,220
570,12,2014,Saturday,76
571,12,2014,Weekday,559
571,12,2014,Saturday,331
571,12,2014,Sunday - Holiday,121
572,12,2014,Weekday,730
572,12,2014,Saturday,203
573,12,2014,Weekday,18
574,12,2014,Weekday,295
574,12,2014,Saturday,149
576,12,2014,Weekday,20
590,12,2014,Weekday,29
591,12,2014,Weekday,62
592,12,2014,Weekday,46
593,12,2014,Weekday,27
594,12,2014,Weekday,28
595,12,2014,Weekday,17
596,12,2014,Weekday,8
600,12,2014,Weekday,354
602,12,2014,Weekday,16
606,12,2014,Weekday,1901
606,12,2014,Saturday,1023
606,12,2014,Sunday - Holiday,657
610,12,2014,Weekday,443
616,12,2014,Weekday,197
619,12,2014,Weekday,65
620,12,2014,Weekday,70
623,12,2014,Weekday,85
625,12,2014,Weekday,28
626,12,2014,Weekday,402
627,12,2014,Weekday,133
628,12,2014,Weekday,63
629,12,2014,Weekday,80
631,12,2014,Weekday,73
632,12,2014,Weekday,98
633,12,2014,Weekday,82
634,12,2014,Weekday,74
635,12,2014,Weekday,137
640,12,2014,Weekday,13
661,12,2014,Weekday,21
662,12,2014,Weekday,114
663,12,2014,Weekday,42
664,12,2014,Weekday,39
665,12,2014,Weekday,72
668,12,2014,Weekday,25
669,12,2014,Weekday,31
672,12,2014,Weekday,176
673,12,2014,Weekday,90
674,12,2014,Weekday,49
675,12,2014,Weekday,149
676,12,2014,Weekday,53
677,12,2014,Weekday,48
678,12,2014,Weekday,92
680,12,2014,Weekday,80
681,12,2014,Weekday,31
682,12,2014,Weekday,67
683,12,2014,Weekday,81
684,12,2014,Weekday,63
685,12,2014,Weekday,46
686,12,2014,Weekday,56
687,12,2014,Weekday,83
688,12,2014,Weekday,50
689,12,2014,Weekday,43
694,12,2014,Weekday,60
696,12,2014,Weekday,286
709,12,2014,Weekday,37
711,12,2014,Weekday,232
714,12,2014,Weekday,272
715,12,2014,Weekday,537
755,12,2014,Weekday,267
757,12,2014,Weekday,198
783,12,2014,Weekday,37
784,12,2014,Weekday,5
801,12,2014,Weekday,157
801,12,2014,Saturday,68
802,12,2014,Weekday,201
802,12,2014,Saturday,116
803,12,2014,Weekday,290
803,12,2014,Saturday,250
806,12,2014,Weekday,28
807,12,2014,Weekday,47
808,12,2014,Weekday,71
811,12,2014,Weekday,974
811,12,2014,Saturday,1351
811,12,2014,Sunday - Holiday,615
820,12,2014,Weekday,51
821,12,2014,Weekday,43
824,12,2014,Weekday,36
825,12,2014,Weekday,75
826,12,2014,Weekday,48
827,12,2014,Weekday,71
828,12,2014,Weekday,46
829,12,2014,Weekday,75
832,12,2014,Weekday,115
834,12,2014,Weekday,662
834,12,2014,Saturday,317
850,12,2014,Weekday,409
851,12,2014,Weekday,192
855,12,2014,Weekday,261
877,12,2014,Weekday,142
888,12,2014,Weekday,80
890,12,2014,Weekday,276
895,12,2014,Weekday,165
905,12,2014,Weekday,43
905,12,2014,Saturday,246
905,12,2014,Sunday - Holiday,72
208,11,2014,Weekday,1960
208,11,2014,Saturday,1437
208,11,2014,Sunday - Holiday,927
209,11,2014,Weekday,340
209,11,2014,Saturday,189
210,11,2014,Weekday,350
213,11,2014,Weekday,1125
213,11,2014,Saturday,479
215,11,2014,Weekday,1362
215,11,2014,Saturday,774
215,11,2014,Sunday - Holiday,498
221,11,2014,Weekday,826
223,11,2014,Weekday,1678
223,11,2014,Saturday,506
223,11,2014,Sunday - Holiday,312
225,11,2014,Weekday,156
226,11,2014,Weekday,695
230,11,2014,Weekday,437
234,11,2014,Weekday,301
240,11,2014,Weekday,515
241,11,2014,Weekday,202
250,11,2014,Weekday,2626
250,11,2014,Saturday,1503
250,11,2014,Sunday - Holiday,1089
270,11,2014,Weekday,3063
270,11,2014,Saturday,2036
270,11,2014,Sunday - Holiday,1257
272,11,2014,Weekday,588
272,11,2014,Saturday,271
290,11,2014,Weekday,3336
290,11,2014,Saturday,2409
290,11,2014,Sunday - Holiday,1518
301,11,2014,Weekday,2349
301,11,2014,Saturday,849
301,11,2014,Sunday - Holiday,447
302,11,2014,Weekday,579
302,11,2014,Saturday,297
303,11,2014,Weekday,1262
303,11,2014,Saturday,380
303,11,2014,Sunday - Holiday,247
304,11,2014,Weekday,100
305,11,2014,Weekday,1472
305,11,2014,Saturday,446
305,11,2014,Sunday - Holiday,92
307,11,2014,Weekday,2894
307,11,2014,Saturday,1774
307,11,2014,Sunday - Holiday,1011
308,11,2014,Weekday,891
308,11,2014,Saturday,365
308,11,2014,Sunday - Holiday,278
309,11,2014,Weekday,905
309,11,2014,Saturday,443
309,11,2014,Sunday - Holiday,185
310,11,2014,Weekday,605
310,11,2014,Saturday,268
311,11,2014,Weekday,1617
311,11,2014,Saturday,563
311,11,2014,Sunday - Holiday,247
313,11,2014,Weekday,1348
313,11,2014,Saturday,719
313,11,2014,Sunday - Holiday,343
315,11,2014,Weekday,873
315,11,2014,Saturday,233
317,11,2014,Weekday,812
317,11,2014,Saturday,397
317,11,2014,Sunday - Holiday,422
318,11,2014,Weekday,2443
318,11,2014,Saturday,1287
318,11,2014,Sunday - Holiday,793
319,11,2014,Weekday,630
319,11,2014,Saturday,212
320,11,2014,Weekday,211
322,11,2014,Weekday,2290
322,11,2014,Saturday,1418
322,11,2014,Sunday - Holiday,572
326,11,2014,Weekday,195
330,11,2014,Weekday,1192
330,11,2014,Saturday,577
331,11,2014,Weekday,1339
331,11,2014,Saturday,272
332,11,2014,Weekday,760
332,11,2014,Saturday,428
332,11,2014,Sunday - Holiday,368
348,11,2014,Weekday,321
348,11,2014,Saturday,147
349,11,2014,Weekday,2596
349,11,2014,Saturday,1965
349,11,2014,Sunday - Holiday,1187
350,11,2014,Weekday,1874
350,11,2014,Saturday,928
350,11,2014,Sunday - Holiday,428
352,11,2014,Weekday,6042
352,11,2014,Saturday,4208
352,11,2014,Sunday - Holiday,2622
353,11,2014,Weekday,1827
353,11,2014,Saturday,895
353,11,2014,Sunday - Holiday,739
354,11,2014,Weekday,423
354,11,2014,Saturday,300
355,11,2014,Weekday,143
356,11,2014,Weekday,689
356,11,2014,Saturday,437
356,11,2014,Sunday - Holiday,130
357,11,2014,Weekday,793
357,11,2014,Saturday,606
357,11,2014,Sunday - Holiday,235
358,11,2014,Weekday,831
358,11,2014,Saturday,271
359,11,2014,Weekday,1496
359,11,2014,Saturday,742
359,11,2014,Sunday - Holiday,552
362,11,2014,Weekday,34
364,11,2014,Weekday,2350
364,11,2014,Saturday,1601
364,11,2014,Sunday - Holiday,808
366,11,2014,Weekday,298
366,11,2014,Saturday,177
366,11,2014,Sunday - Holiday,54
367,11,2014,Weekday,148
367,11,2014,Saturday,59
372,11,2014,Weekday,113
379,11,2014,Weekday,1986
379,11,2014,Saturday,866
379,11,2014,Sunday - Holiday,508
381,11,2014,Weekday,4062
381,11,2014,Saturday,2684
381,11,2014,Sunday - Holiday,985
382,11,2014,Weekday,297
383,11,2014,Weekday,1398
383,11,2014,Saturday,723
383,11,2014,Sunday - Holiday,258
384,11,2014,Weekday,617
384,11,2014,Saturday,251
384,11,2014,Sunday - Holiday,142
385,11,2014,Weekday,931
386,11,2014,Weekday,1433
386,11,2014,Saturday,625
390,11,2014,Weekday,345
392,11,2014,Weekday,134
395,11,2014,Weekday,669
411,11,2014,Weekday,530
411,11,2014,Saturday,434
411,11,2014,Sunday - Holiday,283
412,11,2014,Weekday,208
412,11,2014,Saturday,166
412,11,2014,Sunday - Holiday,116
413,11,2014,Sunday - Holiday,180
421,11,2014,Weekday,364
422,11,2014,Weekday,624
423,11,2014,Weekday,1015
461,11,2014,Weekday,38
462,11,2014,Weekday,79
463,11,2014,Weekday,72
464,11,2014,Weekday,49
471,11,2014,Weekday,219
471,11,2014,Saturday,156
472,11,2014,Weekday,184
472,11,2014,Saturday,89
501,11,2014,Weekday,600
501,11,2014,Saturday,349
504,11,2014,Weekday,178
505,11,2014,Weekday,515
505,11,2014,Saturday,235
507,11,2014,Weekday,420
507,11,2014,Saturday,294
508,11,2014,Weekday,173
508,11,2014,Saturday,102
509,11,2014,Weekday,213
509,11,2014,Saturday,133
510,11,2014,Weekday,36
511,11,2014,Weekday,8
521,11,2014,Weekday,210
521,11,2014,Saturday,101
524,11,2014,Weekday,160
524,11,2014,Saturday,55
528,11,2014,Weekday,110
529,11,2014,Weekday,282
529,11,2014,Saturday,168
530,11,2014,Weekday,738
530,11,2014,Saturday,592
532,11,2014,Weekday,121
532,11,2014,Saturday,39
533,11,2014,Weekday,168
533,11,2014,Saturday,125
534,11,2014,Weekday,51
541,11,2014,Weekday,281
541,11,2014,Saturday,211
542,11,2014,Weekday,198
542,11,2014,Saturday,142
543,11,2014,Weekday,251
543,11,2014,Saturday,171
546,11,2014,Weekday,178
546,11,2014,Saturday,120
547,11,2014,Weekday,187
547,11,2014,Saturday,145
